Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2024-10-14,0.3103448275862069,0.3448275862068966,0.3448275862068966,0.6206896551724138,0.13793103448275862,-1.0981893386934696,COCHINSHIP_NS
2024-10-14,0.5172413793103449,0.9310344827586207,0.7931034482758621,0.3448275862068966,0.4827586206896552,-1.1227925967188268,SAIL_NS
2024-10-15,0.3793103448275862,0.896551724137931,0.7241379310344828,0.034482758620689655,0.1724137931034483,-0.9562620791856882,COFORGE_NS
2024-10-15,0.1724137931034483,0.7586206896551724,1.0,0.4827586206896552,0.5172413793103449,0.3116696019947041,BANKBARODA_NS
2024-10-15,0.6551724137931034,0.4827586206896552,0.3103448275862069,0.2413793103448276,1.0,-1.0685689908639153,AARTIIND_NS
2024-10-15,0.8620689655172413,0.6206896551724138,0.7586206896551724,0.06896551724137931,0.10344827586206896,-0.049641553616354604,MAZDOCK_NS
2024-10-15,0.5172413793103449,0.10344827586206896,0.034482758620689655,0.7586206896551724,0.4482758620689655,1.0828264940088617,LT_NS
2024-10-15,0.2413793103448276,0.3793103448275862,0.5862068965517241,0.3793103448275862,0.13793103448275862,0.42740031503938125,JSWSTEEL_NS
2024-10-15,0.9655172413793104,0.9655172413793104,0.6206896551724138,0.5172413793103449,0.7586206896551724,0.921316424987807,SBIN_NS
2024-10-15,0.7241379310344828,0.1724137931034483,0.10344827586206896,1.0,0.896551724137931,1.5972205377503443,ICICIBANK_NS
2024-10-15,0.27586206896551724,0.27586206896551724,0.5172413793103449,0.13793103448275862,0.2413793103448276,-1.9836696746431184,NHPC_NS
2024-10-15,0.10344827586206896,0.20689655172413793,0.3793103448275862,0.7931034482758621,0.3103448275862069,0.5169400204152979,TATASTEEL_NS
2024-10-15,0.9310344827586207,0.8275862068965517,0.4482758620689655,0.6206896551724138,0.3793103448275862,-1.116483485123899,PNB_NS
2024-10-15,0.896551724137931,0.9310344827586207,0.8620689655172413,0.6551724137931034,0.3448275862068966,-0.1602821187241551,HAL_NS
2024-10-15,0.6206896551724138,0.6551724137931034,0.6896551724137931,0.4482758620689655,0.6206896551724138,-0.423800860995185,SAIL_NS
2024-10-15,0.5517241379310345,0.7931034482758621,0.6551724137931034,0.5517241379310345,0.6896551724137931,0.09321022971838182,CONCOR_NS
2024-10-15,0.8275862068965517,0.7241379310344828,0.896551724137931,0.7241379310344828,0.6551724137931034,-0.15310594262926214,BEL_NS
2024-10-15,0.3103448275862069,0.06896551724137931,0.13793103448275862,0.9655172413793104,0.7241379310344828,1.8265313437780568,AXISBANK_NS
2024-10-15,0.4827586206896552,0.5172413793103449,0.5517241379310345,0.6896551724137931,0.20689655172413793,-2.0837526388544774,COCHINSHIP_NS
2024-10-15,0.41379310344827586,0.5517241379310345,0.7931034482758621,0.1724137931034483,0.5517241379310345,1.1338289337950471,HINDALCO_NS
2024-10-15,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.9310344827586207,0.8275862068965517,0.5687202295658788,JSWENERGY_NS
2024-10-15,1.0,0.8620689655172413,0.4827586206896552,0.3103448275862069,0.4827586206896552,-1.1315040393847138,DEEPAKNTR_NS
2024-10-15,0.13793103448275862,0.13793103448275862,0.2413793103448276,0.5862068965517241,0.06896551724137931,-0.34275447737218595,RVNL_NS
2024-10-15,0.3448275862068966,0.41379310344827586,0.41379310344827586,0.8275862068965517,0.7931034482758621,0.3431425936378208,ADANIPORTS_NS
2024-10-15,0.7586206896551724,1.0,0.9655172413793104,0.896551724137931,0.8620689655172413,1.5252874366820939,NATIONALUM_NS
2024-10-15,0.4482758620689655,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.5862068965517241,0.023712051443357557,COALINDIA_NS
2024-10-15,0.06896551724137931,0.2413793103448276,0.20689655172413793,0.10344827586206896,0.27586206896551724,0.21362157865533304,ONGC_NS
2024-10-15,0.5862068965517241,0.3103448275862069,0.9310344827586207,0.27586206896551724,0.41379310344827586,0.72643885449243,NTPC_NS
2024-10-15,0.6896551724137931,0.5862068965517241,0.8275862068965517,0.8620689655172413,0.9655172413793104,-0.15594915796257244,TATAPOWER_NS
2024-10-15,0.7931034482758621,0.6896551724137931,0.27586206896551724,0.41379310344827586,0.034482758620689655,-1.1993356882185686,IRCON_NS
2024-10-15,0.20689655172413793,0.3448275862068966,0.1724137931034483,0.20689655172413793,0.9310344827586207,-0.48675593839070125,ADANIPOWER_NS
2024-10-16,0.3103448275862069,0.4827586206896552,0.2413793103448276,0.10344827586206896,0.27586206896551724,-0.07577044438711783,ONGC_NS
2024-10-16,0.5517241379310345,0.7241379310344828,0.7931034482758621,0.13793103448275862,0.034482758620689655,0.6300166192753326,HINDALCO_NS
2024-10-16,0.7586206896551724,0.5172413793103449,0.20689655172413793,0.2413793103448276,1.0,-0.7275111487641459,AARTIIND_NS
2024-10-16,0.6896551724137931,0.27586206896551724,0.896551724137931,0.27586206896551724,0.6896551724137931,0.25090462756689813,NTPC_NS
2024-10-16,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.9310344827586207,0.896551724137931,1.0922052663857,JSWENERGY_NS
2024-10-16,0.9655172413793104,1.0,0.9655172413793104,0.6551724137931034,0.5517241379310345,-1.0739548676738848,HAL_NS
2024-10-16,0.4827586206896552,0.5517241379310345,0.7241379310344828,0.8620689655172413,0.8275862068965517,-0.037145953433054046,TATAPOWER_NS
2024-10-16,0.9310344827586207,0.8620689655172413,0.5172413793103449,0.6206896551724138,0.3448275862068966,-0.7919095156236295,PNB_NS
2024-10-16,0.10344827586206896,0.13793103448275862,0.4827586206896552,0.1724137931034483,0.3103448275862069,-1.612444147442508,NHPC_NS
2024-10-16,0.3448275862068966,0.3103448275862069,0.3103448275862069,0.5517241379310345,0.13793103448275862,-0.7516345537129729,RVNL_NS
2024-10-16,0.3793103448275862,0.10344827586206896,0.10344827586206896,1.0,0.9310344827586207,1.3027167932953694,ICICIBANK_NS
2024-10-16,0.8620689655172413,0.6206896551724138,0.6551724137931034,0.06896551724137931,0.20689655172413793,0.41960450529036325,MAZDOCK_NS
2024-10-16,0.4482758620689655,0.3793103448275862,0.41379310344827586,0.7931034482758621,0.7931034482758621,0.06764851990365028,ADANIPORTS_NS
2024-10-16,0.8275862068965517,0.896551724137931,0.7586206896551724,0.5172413793103449,0.7586206896551724,0.574563418109774,SBIN_NS
2024-10-16,0.6206896551724138,0.6896551724137931,0.8620689655172413,0.6896551724137931,0.6206896551724138,-0.29050398107574144,BEL_NS
2024-10-16,0.5862068965517241,0.9310344827586207,0.9310344827586207,0.896551724137931,0.8620689655172413,1.8529777992315604,NATIONALUM_NS
2024-10-16,0.5172413793103449,0.7931034482758621,0.8275862068965517,0.5862068965517241,0.5862068965517241,-0.6584668501734299,CONCOR_NS
2024-10-16,0.27586206896551724,0.41379310344827586,0.1724137931034483,0.20689655172413793,0.9655172413793104,-0.3144388173143234,ADANIPOWER_NS
2024-10-16,0.41379310344827586,0.7586206896551724,1.0,0.4827586206896552,0.7241379310344828,0.5457393562592362,BANKBARODA_NS
2024-10-16,0.06896551724137931,0.2413793103448276,0.5517241379310345,0.034482758620689655,0.41379310344827586,2.262161634671844,COFORGE_NS
2024-10-16,0.896551724137931,0.5862068965517241,0.3448275862068966,0.3448275862068966,0.5172413793103449,0.10319754966255298,COALINDIA_NS
2024-10-16,0.2413793103448276,0.20689655172413793,0.5862068965517241,0.3793103448275862,0.10344827586206896,0.3070660391576762,JSWSTEEL_NS
2024-10-16,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.9655172413793104,0.6551724137931034,1.2898877443597974,AXISBANK_NS
2024-10-16,0.1724137931034483,0.4482758620689655,0.4482758620689655,0.8275862068965517,0.3793103448275862,-1.7922144749177993,COCHINSHIP_NS
2024-10-16,0.6551724137931034,0.6551724137931034,0.6206896551724138,0.41379310344827586,0.4482758620689655,-1.0742107932535083,SAIL_NS
2024-10-16,0.7241379310344828,0.8275862068965517,0.3793103448275862,0.3103448275862069,0.06896551724137931,-1.274408152927511,IRCON_NS
2024-10-16,0.13793103448275862,0.3448275862068966,0.27586206896551724,0.7586206896551724,0.1724137931034483,0.1533409519325701,TATASTEEL_NS
2024-10-16,0.7931034482758621,0.1724137931034483,0.034482758620689655,0.7241379310344828,0.4827586206896552,0.6293376623552587,LT_NS
2024-10-16,1.0,0.9655172413793104,0.6896551724137931,0.4482758620689655,0.2413793103448276,-1.0067547867579576,DEEPAKNTR_NS
2024-10-17,0.9310344827586207,0.7586206896551724,0.6551724137931034,0.9655172413793104,0.5172413793103449,-0.5509015357535287,DEEPAKNTR_NS
2024-10-17,0.20689655172413793,0.2413793103448276,0.1724137931034483,0.7241379310344828,0.20689655172413793,0.2620769426770789,TATASTEEL_NS
2024-10-17,0.896551724137931,0.9655172413793104,0.7931034482758621,0.4482758620689655,0.7241379310344828,0.31717757990193013,SBIN_NS
2024-10-17,0.7931034482758621,0.5172413793103449,0.4827586206896552,0.3103448275862069,0.4827586206896552,0.1729934175219628,COALINDIA_NS
2024-10-17,0.5517241379310345,0.7241379310344828,0.7586206896551724,0.5172413793103449,0.5862068965517241,-0.8389712008556461,CONCOR_NS
2024-10-17,0.1724137931034483,0.13793103448275862,0.5172413793103449,0.3793103448275862,0.10344827586206896,0.27767220598343123,JSWSTEEL_NS
2024-10-17,0.5172413793103449,0.7931034482758621,1.0,0.4827586206896552,0.6896551724137931,1.1426460741554685,BANKBARODA_NS
2024-10-17,0.3103448275862069,0.6896551724137931,0.7241379310344828,0.10344827586206896,0.1724137931034483,0.7051686523376549,MAZDOCK_NS
2024-10-17,0.2413793103448276,0.4482758620689655,0.3793103448275862,0.7931034482758621,0.27586206896551724,-1.5189619931501732,COCHINSHIP_NS
2024-10-17,0.3448275862068966,0.4827586206896552,0.6896551724137931,0.034482758620689655,0.3793103448275862,2.3653890380431144,COFORGE_NS
2024-10-17,0.7586206896551724,0.8620689655172413,0.8275862068965517,0.13793103448275862,0.034482758620689655,-0.7458623113730554,HINDALCO_NS
2024-10-17,0.6896551724137931,0.3793103448275862,0.2413793103448276,0.27586206896551724,1.0,0.04339273581502317,AARTIIND_NS
2024-10-17,0.3793103448275862,0.1724137931034483,0.06896551724137931,0.9310344827586207,0.9310344827586207,1.2908844315602668,ICICIBANK_NS
2024-10-17,0.27586206896551724,0.3103448275862069,0.5517241379310345,0.8620689655172413,0.8275862068965517,0.1392480639462193,TATAPOWER_NS
2024-10-17,1.0,0.5862068965517241,0.13793103448275862,0.6551724137931034,0.41379310344827586,-0.09052037170255406,LT_NS
2024-10-17,0.13793103448275862,0.27586206896551724,0.20689655172413793,0.20689655172413793,0.9655172413793104,0.6656668119742364,ADANIPOWER_NS
2024-10-17,0.8620689655172413,0.896551724137931,0.6206896551724138,0.1724137931034483,0.06896551724137931,-1.7419821834094635,IRCON_NS
2024-10-17,0.41379310344827586,0.41379310344827586,0.27586206896551724,0.06896551724137931,0.2413793103448276,-0.32186271337832295,ONGC_NS
2024-10-17,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.896551724137931,0.896551724137931,0.6339023063164286,JSWENERGY_NS
2024-10-17,0.4827586206896552,0.3448275862068966,0.3103448275862069,0.7586206896551724,0.7931034482758621,0.0917335043726825,ADANIPORTS_NS
2024-10-17,0.9655172413793104,1.0,0.9310344827586207,0.8275862068965517,0.8620689655172413,0.9801315741484631,NATIONALUM_NS
2024-10-17,0.7241379310344828,0.5517241379310345,0.5862068965517241,0.5517241379310345,0.13793103448275862,-1.7873097099131081,RVNL_NS
2024-10-17,0.10344827586206896,0.10344827586206896,0.10344827586206896,1.0,0.7586206896551724,1.639878734067507,AXISBANK_NS
2024-10-17,0.5862068965517241,0.8275862068965517,0.896551724137931,0.6206896551724138,0.6206896551724138,-0.3757346444216724,BEL_NS
2024-10-17,0.4482758620689655,0.20689655172413793,0.8620689655172413,0.2413793103448276,0.6551724137931034,0.4830713632582109,NTPC_NS
2024-10-17,0.06896551724137931,0.034482758620689655,0.41379310344827586,0.3448275862068966,0.3103448275862069,-0.6820518341918398,NHPC_NS
2024-10-17,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.41379310344827586,0.4482758620689655,-1.4022204368479005,SAIL_NS
2024-10-17,0.6206896551724138,0.6206896551724138,0.4482758620689655,0.5862068965517241,0.3448275862068966,-0.1026831261400502,PNB_NS
2024-10-17,0.8275862068965517,0.9310344827586207,0.9655172413793104,0.6896551724137931,0.5517241379310345,-1.0519713749423665,HAL_NS
2024-10-18,0.06896551724137931,0.13793103448275862,0.6206896551724138,0.034482758620689655,0.4482758620689655,3.0475088993925343,COFORGE_NS
2024-10-18,0.3793103448275862,0.6896551724137931,0.6551724137931034,0.5172413793103449,0.6206896551724138,-0.5938201259362696,CONCOR_NS
2024-10-18,0.6206896551724138,0.27586206896551724,0.7931034482758621,0.1724137931034483,0.6896551724137931,0.06264529943369225,NTPC_NS
2024-10-18,0.8620689655172413,0.7241379310344828,0.3793103448275862,1.0,0.9655172413793104,1.3306365090091674,AXISBANK_NS
2024-10-18,0.1724137931034483,0.1724137931034483,0.5517241379310345,0.41379310344827586,0.06896551724137931,0.34974716324250327,JSWSTEEL_NS
2024-10-18,0.41379310344827586,0.6551724137931034,0.4827586206896552,0.6551724137931034,0.41379310344827586,-0.2190792590903741,PNB_NS
2024-10-18,0.5517241379310345,0.41379310344827586,0.5862068965517241,0.7241379310344828,0.7586206896551724,0.050249323440917384,ADANIPORTS_NS
2024-10-18,0.27586206896551724,0.4482758620689655,0.5172413793103449,0.06896551724137931,0.13793103448275862,-0.0955273937899859,ONGC_NS
2024-10-18,0.9310344827586207,0.9310344827586207,1.0,0.6206896551724138,0.7241379310344828,0.6989265176202815,BANKBARODA_NS
2024-10-18,0.3103448275862069,0.6206896551724138,0.1724137931034483,0.3793103448275862,0.3793103448275862,-1.783187729317324,SAIL_NS
2024-10-18,0.2413793103448276,0.3793103448275862,0.41379310344827586,0.7931034482758621,0.3448275862068966,-1.5524334939712643,COCHINSHIP_NS
2024-10-18,0.10344827586206896,0.10344827586206896,0.3103448275862069,0.2413793103448276,0.896551724137931,0.7641946450962359,ADANIPOWER_NS
2024-10-18,0.7586206896551724,0.8275862068965517,0.9310344827586207,0.10344827586206896,0.27586206896551724,-0.9367453710676759,MAZDOCK_NS
2024-10-18,0.8275862068965517,1.0,0.9655172413793104,0.8275862068965517,0.8275862068965517,0.16244435987055392,NATIONALUM_NS
2024-10-18,0.6551724137931034,0.3448275862068966,0.06896551724137931,0.27586206896551724,1.0,-0.09678277580572117,AARTIIND_NS
2024-10-18,0.4482758620689655,0.5862068965517241,0.7241379310344828,0.9310344827586207,0.5172413793103449,0.11318214853579424,DEEPAKNTR_NS
2024-10-18,0.7931034482758621,0.896551724137931,0.896551724137931,0.4482758620689655,0.5517241379310345,-0.36978124287372743,HAL_NS
2024-10-18,0.5172413793103449,0.2413793103448276,0.6896551724137931,0.5517241379310345,0.1724137931034483,-1.3889611370269737,RVNL_NS
2024-10-18,0.3448275862068966,0.20689655172413793,0.4482758620689655,0.8620689655172413,0.7931034482758621,-0.12880302944980362,TATAPOWER_NS
2024-10-18,0.7241379310344828,0.8620689655172413,0.8275862068965517,0.3448275862068966,0.10344827586206896,-0.8546156451446147,HINDALCO_NS
2024-10-18,0.896551724137931,0.5517241379310345,0.3448275862068966,0.6896551724137931,0.4827586206896552,-0.1509310288139786,LT_NS
2024-10-18,0.9655172413793104,0.9655172413793104,0.8620689655172413,0.4827586206896552,0.6551724137931034,0.373774154514821,SBIN_NS
2024-10-18,1.0,0.5172413793103449,0.13793103448275862,0.9655172413793104,0.9310344827586207,1.3106844398988644,ICICIBANK_NS
2024-10-18,0.5862068965517241,0.4827586206896552,0.2413793103448276,0.20689655172413793,0.20689655172413793,0.017927062738776877,COALINDIA_NS
2024-10-18,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.3103448275862069,0.3103448275862069,-0.07096928003684053,NHPC_NS
2024-10-18,0.6896551724137931,0.7586206896551724,0.27586206896551724,0.5862068965517241,0.5862068965517241,0.2928574833095429,BEL_NS
2024-10-18,0.20689655172413793,0.3103448275862069,0.10344827586206896,0.7586206896551724,0.2413793103448276,0.0619782063176834,TATASTEEL_NS
2024-10-18,0.4827586206896552,0.7931034482758621,0.7586206896551724,0.13793103448275862,0.034482758620689655,-1.6027098410955105,IRCON_NS
2024-10-18,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.896551724137931,0.8620689655172413,1.2075911409986984,JSWENERGY_NS
2024-10-21,0.7931034482758621,0.896551724137931,0.9655172413793104,0.41379310344827586,0.4827586206896552,-0.8134687274878726,HAL_NS
2024-10-21,0.20689655172413793,0.4482758620689655,0.6551724137931034,0.9655172413793104,0.5172413793103449,0.25177725670486123,DEEPAKNTR_NS
2024-10-21,0.6551724137931034,0.8275862068965517,0.8275862068965517,0.5517241379310345,0.13793103448275862,-0.4312827619351005,HINDALCO_NS
2024-10-21,0.5517241379310345,0.6896551724137931,0.7931034482758621,0.20689655172413793,0.06896551724137931,-0.36941748853405126,IRCON_NS
2024-10-21,0.7586206896551724,1.0,0.896551724137931,0.8620689655172413,0.8275862068965517,0.3201288546357074,NATIONALUM_NS
2024-10-21,1.0,0.9310344827586207,0.9310344827586207,0.034482758620689655,0.27586206896551724,-2.1168701932442175,MAZDOCK_NS
2024-10-21,0.3448275862068966,0.13793103448275862,0.20689655172413793,0.7241379310344828,0.8620689655172413,-0.38262313139084386,JSWENERGY_NS
2024-10-21,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.3448275862068966,0.3103448275862069,0.09641682683959579,NHPC_NS
2024-10-21,0.9310344827586207,0.6206896551724138,0.2413793103448276,0.896551724137931,0.9310344827586207,1.3893631166167093,ICICIBANK_NS
2024-10-21,0.034482758620689655,0.034482758620689655,0.4482758620689655,0.9310344827586207,0.7931034482758621,3.2711307811432992,COFORGE_NS
2024-10-21,0.5862068965517241,0.5172413793103449,0.06896551724137931,0.7931034482758621,0.20689655172413793,0.1265032934387881,TATASTEEL_NS
2024-10-21,0.41379310344827586,0.2413793103448276,0.13793103448275862,0.3793103448275862,1.0,0.8770898534397182,AARTIIND_NS
2024-10-21,0.8275862068965517,0.8620689655172413,1.0,0.6551724137931034,0.6896551724137931,1.1958782887468797,BANKBARODA_NS
2024-10-21,0.896551724137931,0.9655172413793104,0.8620689655172413,0.5172413793103449,0.6551724137931034,0.3220502067901691,SBIN_NS
2024-10-21,0.1724137931034483,0.4827586206896552,0.034482758620689655,0.4827586206896552,0.3793103448275862,-1.0793005595971907,SAIL_NS
2024-10-21,0.13793103448275862,0.20689655172413793,0.5172413793103449,0.2413793103448276,0.896551724137931,0.6850835363717461,ADANIPOWER_NS
2024-10-21,0.4482758620689655,0.3448275862068966,0.3103448275862069,0.5862068965517241,0.5862068965517241,-0.829331010766237,CONCOR_NS
